572,18,40
573,18,150
574,18,150
575,18,0
576,18,150
577,18,150
578,18,150
579,18,150
580,18,150
581,18,0
582,18,0
583,18,0
584,18,0
585,18,150
586,18,0
587,18,40
588,18,0
589,18,150
590,18,150
591,18,150
592,18,0
593,18,0
594,18,40
595,18,0
596,18,150
597,18,150
598,18,150
599,18,150
600,18,150
601,18,150
602,18,150
603,18,150
604,18,150
605,18,150
606,18,0
607,18,150
608,18,150
609,18,150
610,18,150
611,18,40
612,18,0
613,18,150
614,18,0
615,18,150
616,18,150
617,18,150
618,18,150
619,18,150
620,18,0
621,18,0
622,18,150
623,18,150
624,18,150
625,18,150
626,18,150
627,18,0
628,18,150
629,18,0
630,18,0
631,18,0
632,18,150
633,18,0
634,18,150
635,18,150
636,18,40
637,18,150
638,18,150
639,18,150
640,18,0
641,18,0
642,18,150
643,18,0
644,18,150
645,18,150
646,18,0
647,18,150
648,18,40
649,18,150
650,18,0
651,18,0
652,18,0
653,18,225
654,18,40
655,18,150
656,18,150
657,18,150
658,18,150
659,18,0
660,18,40
661,18,40
662,18,0
663,18,150
664,18,0
665,18,225
666,18,150
667,18,0
668,18,150
669,18,150
670,18,0
671,18,150
672,18,0
673,18,150
674,18,150
675,18,150
676,18,150
677,18,150
678,18,225
679,18,150
680,18,0
681,18,150
682,18,150
683,18,0
684,18,0
685,18,0
686,18,150
687,18,150
688,18,0
689,18,40
690,18,0
691,18,40
692,18,0
693,18,40
694,18,150
695,18,0
696,18,40
697,18,0
698,18,0
699,18,40
700,18,150
701,18,150
702,18,150
703,18,0
704,18,0
705,18,0
706,18,0
707,18,150
708,18,0
709,18,150
710,18,40
711,18,150
712,18,0
713,18,150
714,18,150
715,18,150
716,18,40
717,18,40
718,18,150
719,18,0
720,18,0
721,18,0
722,18,150
723,18,40
724,18,0
725,18,150
726,18,0
727,18,0
728,18,0
729,18,150
730,18,0
731,18,0
732,18,150
733,18,150
734,18,0
735,18,150
736,18,40
737,18,0
738,18,150
739,18,150
740,18,0
741,18,150
742,18,0
743,18,0
744,18,150
745,18,150
746,18,150
747,18,150
748,18,150
749,18,225
750,18,40
751,18,150
752,18,0
753,18,0
754,18,150
755,18,0
756,18,0
757,18,150
758,18,0
759,18,150
760,18,0
761,18,40
762,18,150
763,18,150
764,18,0
765,18,0
766,18,225
767,18,40
768,18,0
769,18,150
770,18,0
771,18,150
772,18,40
773,18,0
774,18,150
775,18,150
776,18,0
777,18,0
778,18,150
779,18,150
780,18,150
781,18,150
782,18,150
783,18,150
784,18,150
785,18,40
786,18,40
787,18,150
788,18,150
789,18,150
790,18,40
791,18,150
792,18,0
793,18,150
794,18,150
795,18,0
796,18,150
797,18,150
798,18,150
799,18,150
800,18,0
801,18,150
802,18,150
803,18,150
804,18,150
805,18,150
806,18,0
807,18,150
808,18,0
809,18,0
810,18,0
811,18,0
812,18,0
813,18,225
814,18,0
815,18,40
816,18,150
817,18,150
818,18,0
819,18,150
820,18,150
821,18,0
822,18,150
823,18,150
824,18,150
825,18,150
826,18,150
827,18,40
828,18,150
829,18,150
830,18,40
831,18,0
832,18,40
833,18,150
834,18,0
835,18,0
836,18,150
837,18,0
838,18,0
839,18,150
840,18,0
841,18,40
842,18,0
843,18,0
844,18,0
845,18,150
846,18,0
847,18,0
848,18,150
849,18,0
850,18,150
851,18,150
852,18,150
853,18,0
854,18,0
855,18,150
856,18,150
857,18,150
858,18,150
859,18,150
860,18,150
861,18,150
862,18,150
863,18,150
864,18,150
865,18,150
866,18,0
867,18,150
868,18,150
869,18,150
870,18,0
871,18,0
872,18,150
873,18,40
874,18,150
875,18,150
876,18,150
877,18,150
878,18,150
879,18,0
880,18,0
881,18,150
882,18,0
883,18,150
884,18,40
885,18,150
886,18,40
887,18,0
888,18,0
889,18,150
890,18,150
891,18,0
892,18,150
893,18,150
894,18,0
895,18,150
896,18,150
897,18,150
898,18,0
899,18,150
900,18,0
901,18,150
902,18,40
903,18,150
904,18,150
905,18,0
906,18,150
907,18,0
908,18,225
909,18,150
910,18,150
911,18,150
912,18,150
913,18,40
914,18,40
915,18,150
916,18,150
917,18,150
918,18,0
919,18,150
920,18,0
921,18,150
922,18,150
923,18,150
924,18,0
925,18,0
926,18,0
927,18,150
928,18,150
929,18,450
930,18,150
931,18,150
932,18,0
933,18,0
934,18,150
935,18,150
936,18,150
937,18,40
938,18,150
939,18,150
940,18,0
941,18,150
942,18,0
943,18,0
944,18,0
945,18,40
946,18,0
947,18,150
948,18,40
949,18,0
950,18,0
951,18,40
952,18,150
953,18,0
954,18,150
955,18,150
956,18,150
957,18,225
958,18,150
959,18,0
960,18,40
961,18,0
962,18,150
963,18,0
964,18,150
965,18,0
966,18,150
967,18,150
968,18,150
969,18,0
970,18,150
971,18,0
972,18,225
973,18,150
974,18,0
975,18,150
976,18,150
977,18,0
978,18,0
979,18,0
980,18,0
981,18,40
982,18,0
983,18,150
984,18,0
985,18,150
986,18,0
987,18,40
988,18,225
989,18,0
990,18,40
991,18,150
992,18,0
993,18,150
994,18,150
995,18,0
996,18,150
997,18,150
998,18,150
999,18,150
1000,18,0
1001,18,150
1002,18,150
1003,18,150
1004,18,150
1005,18,0
1006,18,150
1007,18,0
1008,18,150
1009,18,150
1010,18,150
1011,18,150
1012,18,150
1013,18,0
1014,18,0
1015,18,150
1016,18,150
1017,18,150
1018,18,150
1019,18,150
1020,18,150
1021,18,150
1022,18,0
1023,18,0
1024,18,0
1025,18,150
1026,18,40
1027,18,0
1028,18,0
1029,18,150
1030,18,150
1031,18,150
1032,18,150
1033,18,0
1034,18,150
1035,18,150
1036,18,150
1037,18,0
1038,18,225
1039,18,0
1040,18,150
1041,18,150
1042,18,150
1043,18,150
1044,18,150
1045,18,150
1046,18,0
1047,18,150
1048,18,150
1049,18,150
1050,18,40
1051,18,150
1052,18,0
1053,18,0
1054,18,150
1055,18,0
1056,18,150
1057,18,150
1058,18,150
1059,18,150
1060,18,150
1061,18,150
1062,18,150
1063,18,150
1064,18,150
1065,18,150
1066,18,150
1067,18,150
1068,18,0
1069,18,225
1070,18,150
1071,18,150
1072,18,40
1073,18,150
1074,18,150
1075,18,150
1076,18,150
1077,18,150
1078,18,225
1079,18,150
1080,18,0
1081,18,150
1082,18,0
1083,18,150
1084,18,40
1085,18,40
1086,18,150
1087,18,150
1088,18,0
1089,18,150
1090,18,40
1091,18,150
1092,18,225
1093,18,0
1094,18,150
1095,18,150
1096,18,150
1097,18,0
1098,18,150
1099,18,150
1100,18,150
1101,18,150
1102,18,40
1103,18,150
1104,18,150
1105,18,150
1106,18,150
1107,18,0
1108,18,40
1109,18,150
1110,18,150
1111,18,150
1112,18,40
1113,18,0
1114,18,150
1115,18,150
1116,18,150
1117,18,150
1118,18,0
1119,18,225
1120,18,150
1121,18,0
1122,18,150
1123,18,150
1124,18,150
1125,18,0
1126,18,150
1127,18,150
1128,18,150
1129,18,150
1130,18,0
1131,18,225
1132,18,150
1133,18,0
1134,18,150
1135,18,0
1136,18,40
1137,18,150
1138,18,150
1139,18,150
1140,18,150
1141,18,0
1142,18,150
1143,18,0
1144,18,150
1145,18,150
1146,18,150
1147,18,150
1148,18,0
1149,18,0
1150,18,150
1151,18,150
1152,18,150
1153,18,150
1154,18,0
1155,18,150
1156,18,150
1157,18,150
1158,18,150
1159,18,150
1160,18,150
1161,18,150
1162,18,150
1163,18,40
1164,18,40
1165,18,150
1166,18,0
1167,18,150
1168,18,0
1169,18,150
1170,18,150
1171,18,40
1172,18,150
1173,18,40
1174,18,150
1175,18,150
1176,18,0
1177,18,150
1178,18,150
1179,18,150
1180,18,0
1181,18,40
1182,18,40
1183,18,150
1184,18,150
1185,18,40
1186,18,150
1187,18,40
1188,18,150
1189,18,0
1190,18,0
1191,18,150
1192,18,150
1193,18,40
1194,18,150
1195,18,150
1196,18,0
1197,18,150
1198,18,150
1199,18,150
1200,18,0
1201,18,150
1202,18,150
1203,18,40
1204,18,40
1205,18,150
1206,18,150
1207,18,150
1208,18,150
1209,18,225
1210,18,0
1211,18,0
1212,18,40
1213,18,150
1214,18,0
1215,18,150
1216,18,150
1217,18,150
1218,18,0
1219,18,40
1220,18,150
1221,18,0
1222,18,150
1223,18,150
1224,18,150
1225,18,150
1226,18,150
1227,18,0
1228,18,0
1229,18,0
1230,18,150
1231,18,40
1232,18,150
1233,18,150
1234,18,150
1235,18,0
1236,18,150
1237,18,150
1238,18,0
1239,18,150
1240,18,150
1241,18,150
1242,18,0
1243,18,40
1244,18,150
1245,18,150
1246,18,450
1247,18,225
1248,18,0
1249,18,40
1250,18,150
1251,18,0
1252,18,40
1253,18,0
1254,18,150
1255,18,150
1256,18,150
1257,18,150
1258,18,150
1259,18,150
1260,18,150
1261,18,0
1262,18,150
1263,18,150
1264,18,150
1265,18,40
1266,18,150
1267,18,150
1268,18,150
1269,18,150
1270,18,150
1271,18,150
1272,18,0
1273,18,0
1274,18,0
1275,18,150
1276,18,40
1277,18,150
1278,18,0
1279,18,150
1280,18,0
1281,18,150
1282,18,0
1283,18,150
1284,18,225
1285,18,150
1286,18,225
1287,18,150
1288,18,0
1289,18,0
1290,18,40
1291,18,0
1292,18,0
1293,18,150
1294,18,40
1295,18,150
1296,18,150
1297,18,0
1298,18,0
1299,18,0
1300,18,0
1301,18,150
1302,18,40
1303,18,150
1304,18,150
1305,18,150
1306,18,0
1307,18,0
1308,18,40
1309,18,0
1310,18,0
1311,18,0
1312,18,150
1313,18,150
1314,18,150
1315,18,40
1316,18,150
1317,18,0
1318,18,150
1319,18,150
1320,18,0
1321,18,0
1322,18,150
1323,18,150
1324,18,0
1325,18,0
1326,18,40
1327,18,0
1328,18,150
1329,18,0
1330,18,150
1331,18,0
1332,18,150
1333,18,0
1334,18,150
1335,18,0
1336,18,150
1337,18,150
1338,18,150
1339,18,0
1340,18,0
1341,18,150
1342,18,0
1343,18,150
1344,18,150
1345,18,150
1346,18,150
1347,18,0
1348,18,150
1349,18,150
1350,18,150
1351,18,150
1352,18,0
1353,18,150
1354,18,0
1355,18,150
1356,18,0
1357,18,150
1358,18,150
1359,18,0
1360,18,150
1361,18,150
1362,18,150
1363,18,0
1364,18,0
1365,18,0
1366,18,0
1367,18,0
1368,18,150
1369,18,150
1370,18,150
1371,18,150
1372,18,150
1373,18,0
1374,18,0
1375,18,0
1376,18,0
1377,18,150
1378,18,0
1379,18,0
1380,18,150
1381,18,0
1382,18,40
1383,18,0
1384,18,450
1385,18,0
1386,18,0
1387,18,150
1388,18,150
1389,18,150
1390,18,150
1391,18,150
1392,18,150
1393,18,150
1394,18,150
1395,18,0
1396,18,150
1397,18,150
1398,18,0
1399,18,150
1400,18,40
1401,18,150
1402,18,0
1403,18,0
1404,18,150
1405,18,150
1406,18,0
1407,18,0
1408,18,225
1409,18,150
1410,18,150
1411,18,150
1412,18,40
1413,18,150
1414,18,0
1415,18,0
1416,18,0
1417,18,0
1418,18,0
1419,18,150
1420,18,0
1421,18,150
1422,18,150
1423,18,150
1424,18,150
1425,18,0
1426,18,0
1427,18,150
1428,18,0
1429,18,150
1430,18,150
1431,18,150
1432,18,40
1433,18,40
1434,18,0
1435,18,150
1436,18,150
1437,18,0
1438,18,150
1439,18,40
1440,18,150
1441,18,0
1442,18,225
1443,18,150
1444,18,150
1445,18,150
1446,18,150
1447,18,0
1448,18,150
1449,18,40
1450,18,150
1451,18,150
1452,18,150
1453,18,150
1454,18,150
1455,18,150
1456,18,0
1457,18,0
1458,18,0
1459,18,0
1460,18,225
1461,18,0
1462,18,0
1463,18,150
1464,18,0
1465,18,150
1466,18,150
1467,18,150
1468,18,150
1469,18,150
1470,18,150
1471,18,0
1472,18,150
1473,18,150
1474,18,0
1475,18,40
1476,18,150
1477,18,150
1478,18,150
1479,18,150
1480,18,150
1481,18,150
1482,18,150
1483,18,0
1484,18,150
1485,18,150
1486,18,150
1487,18,450
1488,18,150
1489,18,150
1490,18,0
1491,18,150
1492,18,150
1493,18,0
1494,18,150
1495,18,150
1496,18,0
1497,18,0
1498,18,0
1499,18,0
1500,18,150
1501,18,150
1502,18,150
1503,18,0
1504,18,0
1505,18,0
1506,18,150
1507,18,150
1508,18,40
1509,18,150
1510,18,150
1511,18,150
1512,18,150
1513,18,0
1514,18,40
1515,18,150
1516,18,150
1517,18,150
1518,18,150
1519,18,0
1520,18,150
1521,18,150
1522,18,40
1523,18,0
1524,18,150
1525,18,150
1526,18,0
1527,18,0
1528,18,0
1529,18,150
1530,18,0
1531,18,0
1532,18,0
1533,18,40
1534,18,150
1535,18,450
1536,18,150
1537,18,150
1538,18,150
1539,18,40
1540,18,0
1541,18,150
1542,18,0
1543,18,150
1544,18,0
1545,18,0
1546,18,0
1547,18,150
1548,18,0
1549,18,0
1550,18,40
1551,18,0
1552,18,150
1553,18,0
1554,18,150
1555,18,150
1556,18,0
1557,18,0
1558,18,150
1559,18,40
1560,18,150
1561,18,150
1562,18,0
1563,18,150
1564,18,40
1565,18,40
1566,18,150
1567,18,0
1568,18,0
1569,18,40
1570,18,40
1571,18,0
1572,18,150
1573,18,150
1574,18,0
1575,18,225
1576,18,150
1577,18,150
1578,18,150
1579,18,150
1580,18,0
1581,18,225
1582,18,150
1583,18,150
1584,18,150
1585,18,150
1586,18,0
1587,18,0
1588,18,0
1589,18,150
1590,18,150
1591,18,150
1592,18,150
1593,18,150
1594,18,150
1595,18,150
1596,18,40
1597,18,0
1598,18,150
1599,18,40
1600,18,0
1601,18,150
1602,18,150
1603,18,40
1604,18,150
1605,18,150
1606,18,150
1607,18,150
1608,18,150
1609,18,150
1610,18,150
1611,18,450
1612,18,150
1613,18,150
1614,18,150
1615,18,0
1616,18,150
1617,18,150
1618,18,150
1619,18,150
1620,18,150
1621,18,150
1622,18,150
1623,18,150
1624,18,0
1625,18,150
1626,18,150
1627,18,0
1628,18,150
1629,18,0
1630,18,150
1631,18,150
1632,18,0
1633,18,150
1634,18,150
1635,18,0
1636,18,150
1637,18,150
1638,18,0
1639,18,150
1640,18,40
1641,18,150
1642,18,0
1643,18,150
1644,18,0
1645,18,0
1646,18,150
1647,18,150
1648,18,150
1649,18,0
1650,18,0
1651,18,150
1652,18,150
1653,18,40
1654,18,150
1655,18,0
1656,18,40
1657,18,150
1658,18,0
1659,18,40
1660,18,0
1661,18,150
1662,18,150
1663,18,150
1664,18,40
1665,18,150
1666,18,0
1667,18,150
1668,18,0
1669,18,0
1670,18,40
1671,18,150
1672,18,150
1673,18,0
1674,18,150
1675,18,0
1676,18,150
1677,18,150
1678,18,40
1679,18,0
1680,18,150
1681,18,150
1682,18,150
1683,18,150
1684,18,150
1685,18,150
1686,18,150
1687,18,150
1688,18,150
1689,18,0
1690,18,150
1691,18,150
1692,18,0
1693,18,0
1694,18,150
1695,18,150
1696,18,150
1697,18,0
1698,18,150
1699,18,150
1700,18,150
1701,18,0
1702,18,0
1703,18,150
1704,18,150
1705,18,40
1706,18,150
1707,18,150
1708,18,150
1709,18,150
1710,18,150
1711,18,150
1712,18,225
1713,18,0
1714,18,0
1715,18,150
1716,18,150
1717,18,150
1718,18,150
1719,18,0
1720,18,150
1721,18,0
1722,18,150
1723,18,0
1724,18,150
1725,18,0
1726,18,150
1727,18,150
1728,18,0
1729,18,0
1730,18,0
1731,18,150
1732,18,0
1733,18,150
1734,18,150
1735,18,225
1736,18,150
1737,18,150
1738,18,0
1739,18,450
1740,18,40
1741,18,150
1742,18,150
1743,18,40
1744,18,40
1745,18,225
1746,18,150
1747,18,150
1748,18,40
1749,18,0
1750,18,150
1751,18,0
1752,18,150
1753,18,40
1754,18,0
1755,18,0
1756,18,40
1757,18,0
1758,18,1500
1759,18,0
1760,18,0
1761,18,150
1762,18,0
1763,18,0
1764,18,150
1765,18,0
1766,18,150
1767,18,150
1768,18,150
1769,18,150
1770,18,0
1771,18,0
1772,18,0
1773,18,0
1774,18,150
1775,18,150
1776,18,150
1777,18,0
1778,18,150
1779,18,150
1780,18,0
1781,18,150
1782,18,40
1783,18,0
1784,18,150
1785,18,40
1786,18,150
1787,18,40
1788,18,150
1789,18,40
1790,18,0
1791,18,40
1792,18,150
1793,18,0
1794,18,150
1795,18,0
1796,18,0
1797,18,0
1798,18,0
1799,18,0
1800,18,150
1801,18,150
1802,18,150
1803,18,40
1804,18,0
1805,18,150
1806,18,150
1807,18,150
1808,18,225
1809,18,0
1810,18,0
1811,18,0
1812,18,150
1813,18,225
1814,18,40
1815,18,150
1816,18,0
1817,18,150
1818,18,150
1819,18,0
1820,18,0
1821,18,150
1822,18,150
1823,18,40
1824,18,150
1825,18,225
1826,18,0
1827,18,150
1828,18,150
1829,18,0
1830,18,150
1831,18,150
1832,18,40
1833,18,150
1834,18,150
1835,18,150
1836,18,150
1837,18,0
1838,18,150
1839,18,40
1840,18,150
1841,18,150
1842,18,150
1843,18,0
1844,18,150
1845,18,150
1846,18,150
1847,18,150
1848,18,0
1849,18,150
1850,18,150
1851,18,150
1852,18,40
1853,18,0
1854,18,0
1855,18,0
1856,18,0
1857,18,150
1858,18,150
1859,18,150
1860,18,150
1861,18,40
1862,18,150
1863,18,0
1864,18,0
1865,18,40
1866,18,150
1867,18,150
1868,18,150
1869,18,0
1870,18,150
1871,18,450
1872,18,150
1873,18,0
1874,18,0
1875,18,150
1876,18,150
1877,18,150
1878,18,150
1879,18,150
1880,18,150
1881,18,150
1882,18,0
1883,18,0
1884,18,0
1885,18,0
1886,18,40
1887,18,0
1888,18,0
1889,18,150
1890,18,225
1891,18,150
1892,18,150
1893,18,150
1894,18,0
1895,18,150
1896,18,150
1897,18,0
1898,18,0
1899,18,150
1900,18,150
1901,18,150
1902,18,450
1903,18,150
1904,18,150
1905,18,0
1906,18,0
1907,18,0
1908,18,40
1909,18,150
1910,17,450
1911,18,150
1912,18,225
1913,18,150
1914,18,150
1915,18,150
1916,18,150
1917,18,0
1918,18,150
1919,18,0
1920,18,0
1921,18,150
1922,18,150
1923,18,150
1924,18,0
1925,18,150
1926,18,150
1927,18,150
1928,18,0
1929,18,150
1930,18,150
1931,18,0
1932,18,150
1933,18,40
1934,18,150
1935,18,150
1936,18,150
1937,18,150
1938,18,150
1939,18,150
1940,18,150
1941,18,150
1942,18,150
1943,18,0
1944,18,150
1945,18,150
1946,18,40
1947,18,0
1948,18,0
1949,18,150
1950,18,150
1951,18,0
1952,18,0
1953,18,0
1954,18,225
1955,18,150
1956,18,40
1957,18,150
1958,18,40
1959,18,150
1960,18,150
1961,18,150
1962,18,0
1963,18,150
1964,18,150
1965,18,40
1966,18,150
1967,18,150
1968,18,150
1969,18,0
1970,18,0
1971,18,150
1972,18,0
1973,18,150
1974,18,0
1975,18,0
1976,18,150
1977,18,0
1978,18,450
1979,18,225
1980,18,40
1981,18,0
1982,18,150
1983,18,0
1984,18,0
1985,18,150
1986,18,0
1987,18,40
1988,18,150
1989,18,150
1990,18,0
1991,18,0
1992,18,150
1993,18,0
1994,18,0
1995,18,150
1996,18,150
1997,18,0
1998,18,150
1999,18,150
2000,18,150
2001,18,150
2002,18,0
2003,18,150
2004,18,150
2005,18,0
2006,18,0
2007,18,150
2008,18,150
2009,18,150
2010,18,0
2011,18,150
2012,18,0
2013,18,150
2014,18,0
2015,18,150
2016,18,0
2017,18,150
2018,18,150
2019,18,0
2020,18,150
2021,18,40
2022,18,225
2023,18,150
2024,18,150
2025,18,40
2026,18,150
2027,18,0
2028,18,40
2029,18,150
2030,18,150
2031,18,0
2032,18,150
2033,18,40
2034,18,150
2035,18,150
2036,18,150
2037,18,150
2038,18,0
2039,18,150
2040,18,150
2041,18,150
2042,18,0
2043,18,150
2044,18,150
2045,18,150
2046,18,150
2047,18,0
2048,18,150
2049,18,40
2050,18,0
2051,18,150
2052,18,150
2053,18,40
2054,18,40
2055,18,150
2056,18,150
2057,18,150
2058,18,40
2059,18,0
2060,18,0
2061,18,150
2062,18,150
2063,18,150
2064,18,0
2065,18,0
2066,18,150
2067,18,0
2068,18,150
2069,18,40
2070,18,0
2071,18,150
2072,18,150
2073,18,150
2074,18,0
2075,18,150
2076,18,150
2077,18,40
2078,18,150
2079,18,150
2080,18,0
2081,18,150
2082,18,0
2083,18,40
2084,18,150
2085,18,150
2086,18,40
2087,18,150
2088,18,150
2089,18,0
2090,18,150
2091,18,450
2092,18,0
2093,18,0
2094,18,150
2095,18,40
2096,18,150
2097,18,0
2098,18,150
2099,18,0
2100,18,150
2101,18,150
2102,18,150
2103,18,0
2104,18,150
2105,18,150
2106,18,150
2107,18,150
2108,18,150
2109,18,0
2110,18,150
2111,18,150
2112,18,0
2113,18,150
2114,18,150
2115,18,40
2116,18,150
2117,18,150
2118,18,150
2119,18,0
2120,18,0
2121,18,150
2122,18,0
2123,18,0
2124,18,150
2125,18,150
2126,18,150
2127,18,40
2128,18,150
2129,18,150
2130,18,40
2131,18,0
2132,18,150
2133,18,0
2134,18,225
2135,18,150
2136,18,150
2137,18,0
2138,18,150
2139,18,0
2140,18,150
2141,18,0
