999,36,0
1000,36,40
1001,36,0
1002,36,0
1003,36,300
1004,36,300
1005,36,0
1006,36,0
1007,36,40
1008,36,0
1009,36,0
1010,36,300
1011,36,0
1012,36,300
1013,36,0
1014,36,0
1015,36,0
1016,36,0
1017,36,0
1018,36,0
1019,36,300
1020,36,0
1021,36,40
1022,36,0
1023,36,0
1024,36,0
1025,36,0
1026,36,0
1027,36,300
1028,36,0
1029,36,0
1030,36,40
1031,36,300
1032,36,0
1033,36,300
1034,36,0
1035,36,300
1036,36,0
1037,36,40
1038,36,0
1039,36,0
1040,36,300
1041,36,0
1042,36,0
1043,36,0
1044,36,0
1045,36,0
1046,36,0
1047,36,300
1048,36,40
1049,36,0
1050,36,0
1051,36,0
1052,36,300
1053,36,40
1054,36,300
1055,36,300
1056,36,300
1057,36,0
1058,36,40
1059,36,0
1060,36,300
1061,36,0
1062,36,40
1063,36,0
1064,36,0
1065,36,300
1066,36,0
1067,36,0
1068,36,300
1069,36,0
1070,36,40
1071,36,0
1072,36,300
1073,36,300
1074,36,300
1075,36,300
1076,36,300
1077,36,0
1078,36,0
1079,36,0
1080,36,0
1081,36,450
1082,36,300
1083,36,40
1084,36,0
1085,36,300
1086,36,300
1087,36,0
1088,36,40
1089,36,0
1090,36,300
1091,36,450
1092,36,0
1093,36,0
1094,36,300
1095,36,0
1096,36,300
1097,36,300
1098,36,40
1099,36,0
1100,36,300
1101,36,0
1102,36,0
1103,36,0
1104,36,0
1105,36,0
1106,36,300
1107,36,0
1108,36,0
1109,36,0
1110,36,0
1111,36,0
1112,36,0
1113,36,300
1114,36,900
1115,36,450
1116,36,300
1117,36,300
1118,36,300
1119,36,0
1120,36,0
1121,36,0
1122,36,0
1123,36,300
1124,36,0
1125,36,0
1126,36,0
1127,36,0
1128,36,0
1129,36,0
1130,36,40
1131,36,300
1132,36,0
1133,36,0
1134,36,0
1135,36,300
1136,36,0
1137,36,300
1138,36,0
1139,36,300
1140,36,0
1141,36,0
1142,36,0
1143,36,0
1144,36,0
1145,36,0
1146,36,300
1147,36,300
1148,36,0
1149,36,300
1150,36,0
1151,36,0
1152,36,0
1153,36,0
1154,36,900
1155,36,0
1156,36,40
1157,36,0
1158,36,0
1159,36,0
1160,36,0
1161,36,0
1162,36,0
1163,36,0
1164,36,0
1165,36,0
1166,36,0
1167,36,0
1168,36,300
1169,36,0
1170,36,300
1171,36,0
1172,36,450
1173,36,0
1174,36,0
1175,36,0
1176,36,300
1177,36,40
1178,36,0
1179,36,300
1180,36,300
1181,36,40
1182,36,0
1183,36,300
1184,36,0
1185,36,0
1186,36,40
1187,36,300
1188,36,0
1189,36,300
1190,36,0
1191,36,0
1192,36,300
1193,36,300
1194,36,300
1195,36,300
1196,36,0
1197,36,0
1198,36,300
1199,36,300
1200,36,0
1201,36,300
1202,36,0
1203,36,300
1204,36,300
1205,36,300
1206,36,0
1207,36,300
1208,36,0
1209,36,0
1210,36,40
1211,36,0
1212,36,0
1213,36,0
1214,36,0
1215,36,300
1216,36,0
1217,36,0
1218,36,300
1219,36,0
1220,36,40
1221,36,40
1222,36,0
1223,36,0
1224,36,0
1225,36,300
1226,36,0
1227,36,0
1228,36,0
1229,36,300
1230,36,300
1231,36,0
1232,36,0
1233,36,0
1234,36,300
1235,36,0
1236,36,0
1237,36,300
1238,36,0
1239,36,0
1240,36,0
1241,36,0
1242,36,0
1243,36,300
1244,36,0
1245,36,0
1246,36,0
1247,36,0
1248,36,40
1249,36,40
1250,36,0
1251,36,0
1252,36,0
1253,36,0
1254,36,0
1255,36,40
1256,36,300
1257,36,300
1258,36,0
1259,36,0
1260,36,300
1261,36,0
1262,36,300
1263,36,0
1264,36,0
1265,36,0
1266,36,300
1267,36,300
1268,36,0
1269,36,300
1270,36,300
1271,36,0
1272,36,300
1273,36,0
1274,36,0
1275,36,300
1276,36,300
1277,36,300
1278,36,0
1279,36,0
1280,36,300
1281,36,0
1282,36,0
1283,36,0
1284,36,0
1285,36,40
1286,36,0
1287,36,0
1288,36,0
1289,36,0
1290,36,0
1291,36,0
1292,36,300
1293,36,40
1294,36,0
1295,36,0
1296,36,0
1297,36,0
1298,36,300
1299,36,300
1300,36,40
1301,36,0
1302,36,0
1303,36,0
1304,36,300
1305,36,300
1306,36,300
1307,36,0
1308,36,0
1309,36,0
1310,36,300
1311,36,300
1312,36,0
1313,36,300
1314,36,300
1315,36,0
1316,36,40
1317,36,0
1318,36,40
1319,36,0
1320,36,300
1321,36,300
1322,36,300
1323,36,300
1324,36,0
1325,36,0
1326,36,0
1327,36,0
1328,36,0
1329,36,0
1330,36,0
1331,36,0
1332,36,0
1333,36,40
1334,36,40
1335,36,40
1336,36,0
1337,36,0
1338,36,0
1339,36,40
1340,36,300
1341,36,300
1342,36,0
1343,36,40
1344,36,0
1345,36,300
1346,36,300
1347,36,40
1348,36,40
1349,36,0
1350,36,0
1351,36,300
1352,36,40
1353,36,0
1354,36,0
1355,36,300
1356,36,0
1357,36,0
1358,36,0
1359,36,40
1360,36,0
1361,36,300
1362,36,300
1363,36,0
1364,36,40
1365,36,300
1366,36,0
1367,36,40
1368,36,0
1369,36,0
1370,36,300
1371,36,300
1372,36,300
1373,36,0
1374,36,0
1375,36,300
1376,36,0
1377,36,0
1378,36,300
1379,36,0
1380,36,0
1381,36,0
1382,36,40
1383,36,0
1384,36,0
1385,36,0
1386,36,0
1387,36,300
1388,36,40
1389,36,0
1390,36,300
1391,36,300
1392,36,40
1393,36,0
1394,36,0
1395,36,0
1396,36,300
1397,36,0
1398,36,0
1399,36,0
1400,36,0
1401,36,0
1402,36,0
1403,36,0
1404,36,0
1405,36,0
1406,36,40
1407,36,300
1408,36,0
1409,36,0
1410,36,450
1411,36,40
1412,36,300
1413,36,40
1414,36,300
1415,36,300
1416,36,0
1417,36,0
1418,36,300
1419,36,0
1420,36,0
1421,36,300
1422,36,0
1423,36,300
1424,36,300
1425,36,0
1426,36,0
1427,36,300
1428,36,0
1429,36,0
1430,36,0
1431,36,0
1432,36,0
1433,36,300
1434,36,0
1435,36,0
1436,36,300
1437,36,0
1438,36,0
1439,36,300
1440,36,0
1441,36,0
1442,36,450
1443,36,0
1444,36,0
1445,36,300
1446,36,300
1447,36,300
1448,36,0
1449,36,300
1450,36,0
1451,36,0
1452,36,0
1453,36,0
1454,36,0
1455,36,300
1456,36,0
1457,36,0
1458,36,300
1459,36,0
1460,36,0
1461,36,0
1462,36,0
1463,36,0
1464,36,300
1465,36,300
1466,36,40
1467,36,300
1468,36,300
1469,36,40
1470,36,0
1471,36,0
1472,36,300
1473,36,0
1474,36,0
1475,36,0
1476,36,0
1477,36,450
1478,36,0
1479,36,0
1480,36,0
1481,36,0
1482,36,0
1483,36,300
1484,36,0
1485,36,300
1486,36,0
1487,36,0
1488,36,0
1489,36,0
1490,36,0
1491,36,0
1492,36,0
1493,36,450
1494,36,0
1495,36,300
1496,36,0
1497,36,300
1498,36,0
1499,36,300
1500,36,300
1501,36,0
1502,36,300
1503,36,300
1504,36,0
1505,36,0
1506,36,300
1507,36,300
1508,36,300
1509,36,300
1510,36,450
1511,36,0
1512,36,300
1513,36,300
1514,36,300
1515,36,0
1516,36,0
1517,36,300
1518,36,0
1519,36,300
1520,36,40
1521,36,0
1522,36,0
1523,36,300
1524,36,0
1525,36,0
1526,36,0
1527,36,300
1528,36,0
1529,36,0
1530,36,300
1531,36,300
1532,36,0
1533,36,40
1534,36,300
1535,36,0
1536,36,300
1537,36,300
1538,36,0
1539,36,0
1540,36,0
1541,36,300
1542,36,0
1543,36,0
1544,36,0
1545,36,0
1546,36,0
1547,36,0
1548,36,0
1549,36,300
1550,36,0
1551,36,0
1552,36,0
1553,36,0
1554,36,0
1555,36,0
1556,36,300
1557,36,0
1558,36,0
1559,36,300
1560,36,0
1561,36,300
1562,36,0
1563,36,0
1564,36,40
1565,36,40
1566,36,300
1567,36,0
1568,36,0
1569,36,40
1570,36,300
1571,36,0
1572,36,0
1573,36,40
1574,36,40
1575,36,0
1576,36,300
1577,36,0
1578,36,0
1579,36,0
1580,36,0
1581,36,0
1582,36,0
1583,36,0
1584,36,900
1585,36,300
1586,36,0
1587,36,0
1588,36,0
1589,36,0
1590,36,300
1591,36,0
1592,36,300
1593,36,0
1594,36,0
1595,36,300
1596,36,0
1597,36,450
1598,36,300
1599,36,300
1600,36,0
1601,36,40
1602,36,0
1603,36,0
1604,36,0
1605,36,40
1606,36,300
1607,36,0
1608,36,0
1609,36,0
1610,36,0
1611,36,0
1612,36,40
1613,36,0
1614,36,0
1615,36,300
1616,36,0
1617,36,300
1618,36,0
1619,36,0
1620,36,300
1621,36,0
1622,36,0
1623,36,300
1624,36,300
1625,36,300
1626,36,300
1627,36,0
1628,36,450
1629,36,0
1630,36,40
1631,36,0
1632,36,300
1633,36,300
1634,36,300
1635,36,300
1636,36,0
1637,36,300
1638,36,0
1639,36,300
1640,36,0
1641,36,0
1642,36,0
1643,36,0
1644,36,300
1645,36,40
1646,36,0
1647,36,300
1648,36,40
1649,36,0
1650,36,40
1651,36,300
1652,36,300
1653,36,0
1654,36,0
1655,36,0
1656,36,0
1657,36,300
1658,36,0
1659,36,300
1660,36,300
1661,36,0
1662,36,0
1663,36,0
1664,36,0
1665,36,300
1666,36,0
1667,36,0
1668,36,0
1669,36,40
1670,36,0
1671,36,0
1672,36,300
1673,36,0
1674,36,300
1675,36,0
1676,36,0
1677,36,0
1678,36,0
1679,36,0
1680,36,0
1681,36,0
1682,36,0
1683,36,40
1684,36,0
1685,36,0
1686,36,40
1687,36,0
1688,36,300
1689,36,40
1690,36,0
1691,36,300
1692,36,40
1693,36,0
1694,36,0
1695,36,0
1696,36,0
1697,36,0
1698,36,0
1699,36,0
1700,36,0
1701,36,0
1702,36,0
1703,36,0
1704,36,0
1705,36,300
1706,36,0
1707,36,450
1708,36,0
1709,36,0
1710,36,0
1711,36,40
1712,36,0
1713,36,0
1714,36,0
1715,36,40
1716,36,300
1717,36,900
1718,36,40
1719,36,300
1720,36,0
1721,36,0
1722,36,0
1723,36,0
1724,36,450
1725,36,40
1726,36,300
1727,36,300
1728,36,300
1729,36,0
1730,36,0
1731,36,0
1732,36,0
1733,36,300
1734,36,300
1735,36,0
1736,36,300
1737,36,0
1738,36,0
1739,36,0
1740,36,0
1741,36,300
1742,36,300
1743,36,40
1744,36,300
1745,36,0
1746,36,0
1747,36,0
1748,36,300
1749,36,0
1750,36,0
1751,36,300
1752,36,40
1753,36,0
1754,36,0
1755,36,300
1756,36,0
1757,36,0
1758,36,0
1759,36,0
1760,36,40
1761,36,0
1762,36,0
1763,36,300
1764,36,40
1765,36,40
1766,36,0
1767,36,0
1768,36,0
1769,36,0
1770,36,0
1771,36,0
1772,36,40
1773,36,0
1774,36,0
1775,36,0
1776,36,0
1777,36,40
1778,36,0
1779,36,0
1780,36,300
1781,36,0
1782,36,0
1783,36,0
1784,36,300
1785,36,300
1786,36,0
1787,36,300
1788,36,300
1789,36,450
1790,36,0
1791,36,0
1792,36,0
1793,36,0
1794,36,0
1795,36,0
1796,36,300
1797,36,40
1798,36,0
1799,36,0
1800,36,0
1801,36,0
1802,36,0
1803,36,40
1804,36,0
1805,36,40
1806,36,0
1807,36,0
1808,36,0
1809,36,0
1810,36,0
1811,36,300
1812,36,40
1813,36,0
1814,36,300
1815,36,0
1816,36,40
1817,36,0
1818,36,0
1819,36,0
1820,36,300
1821,36,0
1822,36,0
1823,36,0
1824,36,300
1825,36,0
1826,36,900
1827,36,300
1828,36,300
1829,36,0
1830,36,300
1831,36,0
1832,36,0
1833,36,300
1834,36,0
1835,36,0
1836,36,0
1837,36,0
1838,36,40
1839,36,0
1840,36,300
1841,36,0
1842,36,0
1843,36,0
1844,36,0
1845,36,300
1846,36,300
1847,36,0
1848,36,0
1849,36,0
1850,36,40
1851,36,300
1852,36,0
1853,36,0
1854,36,40
1855,36,0
1856,36,300
1857,36,0
1858,36,0
1859,36,0
1860,36,300
1861,36,40
1862,36,0
1863,36,0
1864,36,0
1865,36,40
1866,36,0
1867,36,0
1868,36,300
1869,36,0
1870,36,300
1871,36,0
1872,36,0
1873,36,0
1874,36,0
1875,36,0
1876,36,0
1877,36,0
1878,36,40
1879,36,0
1880,36,300
1881,36,300
1882,36,0
1883,36,0
1884,36,300
1885,36,0
1886,36,300
1887,36,300
1888,36,0
1889,36,0
1890,36,0
1891,36,40
1892,36,0
1893,36,0
1894,36,0
1895,36,300
1896,36,0
1897,36,300
1898,36,300
1899,36,0
1900,36,300
1901,36,300
1902,36,0
1903,36,0
1904,36,300
1905,36,40
1906,36,0
1907,36,0
1908,36,0
1909,36,450
1910,36,0
1911,36,0
1912,36,300
1913,36,0
1914,36,0
1915,36,300
1916,36,0
1917,36,0
1918,36,900
1919,36,0
1920,36,0
1921,36,0
1922,36,0
1923,36,0
1924,36,0
1925,36,0
1926,36,300
1927,36,0
1928,36,300
1929,36,0
1930,36,300
1931,36,0
1932,36,0
1933,36,0
1934,36,300
1935,36,0
1936,36,40
1937,36,0
1938,36,300
1939,36,450
1940,36,0
1941,36,300
1942,36,0
1943,36,40
1944,36,300
1945,36,0
1946,36,40
1947,36,300
1948,36,300
1949,36,300
1950,36,300
1951,36,0
1952,36,0
1953,36,0
1954,36,450
1955,36,300
1956,36,0
1957,36,0
1958,36,0
1959,36,0
1960,36,0
1961,36,300
1962,36,0
1963,36,40
1964,36,0
1965,36,0
1966,36,3000
1967,36,0
1968,36,0
1969,36,0
1970,36,0
1971,36,0
1972,36,0
1973,36,0
1974,36,0
1975,36,0
1976,36,0
1977,36,300
1978,36,0
1979,36,0
1980,36,0
1981,36,0
1982,36,0
1983,36,0
1984,36,0
1985,36,300
1986,36,0
1987,36,40
1988,36,300
1989,36,40
1990,36,300
1991,36,0
1992,36,0
1993,36,40
1994,36,300
1995,36,0
1996,36,0
1997,36,300
1998,36,300
1999,36,300
2000,36,300
2001,36,0
2002,36,0
2003,36,0
2004,36,0
2005,36,300
2006,36,0
2007,36,0
2008,36,0
2009,36,0
2010,36,0
2011,36,0
2012,36,0
2013,36,0
2014,36,0
2015,36,300
2016,36,0
2017,36,0
2018,36,0
2019,36,0
2020,36,300
2021,36,300
2022,36,0
2023,36,0
2024,36,300
2025,36,0
2026,36,0
2027,36,0
2028,36,300
2029,36,40
2030,36,0
2031,36,0
2032,36,0
2033,36,0
2034,36,0
2035,36,300
2036,36,0
2037,36,300
2038,36,300
2039,36,0
2040,36,0
2041,36,0
2042,36,300
2043,36,300
2044,36,0
2045,36,300
2046,36,0
2047,36,0
2048,36,300
2049,36,300
2050,36,0
2051,36,0
2052,36,0
2053,36,0
2054,36,0
2055,36,300
2056,36,0
2057,36,0
2058,36,0
2059,36,0
2060,36,300
2061,36,0
2062,36,0
2063,36,0
2064,36,0
2065,36,300
2066,36,300
2067,36,300
2068,36,0
2069,36,0
2070,36,0
2071,36,0
2072,36,0
2073,36,300
2074,36,300
2075,36,0
2076,36,40
2077,36,40
2078,36,300
2079,36,300
2080,36,450
2081,36,40
2082,36,0
2083,36,0
2084,36,0
2085,36,450
2086,36,40
2087,36,300
2088,36,0
2089,36,0
2090,36,0
2091,36,300
2092,36,0
2093,36,0
2094,36,300
2095,36,0
2096,36,0
2097,36,0
2098,36,0
2099,36,0
2100,36,300
2101,36,0
2102,36,40
2103,36,300
2104,36,0
2105,36,0
2106,36,300
2107,36,0
2108,36,0
2109,36,0
2110,36,0
2111,36,40
2112,36,0
2113,36,300
2114,36,0
2115,36,0
2116,36,300
2117,36,40
2118,36,0
2119,36,0
2120,36,0
2121,36,300
2122,36,0
2123,36,300
2124,36,300
2125,36,300
2126,36,0
2127,36,0
2128,36,0
2129,36,0
2130,36,300
2131,36,300
2132,36,0
2133,36,0
2134,36,300
2135,36,0
2136,36,300
2137,36,0
2138,36,0
2139,36,0
2140,36,0
2141,36,300
